,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
124,124,125,12/14/2007,I am Legend,"$150,000,000","$256,393,010","$585,532,684",http://www.the-numbers.com/movie/I-am-Legend#tab=summary,Horror,100 minutes,PG-13 for intense sequences of sci-fi action and violence,"Village Roadshow Productions, Weed Road Pictures, Overbrook Entertainment","December 14th, 2007 (Wide) by Warner Bros.December 14th, 2007 (IMAX) by Warner Bros.","$141,271,466","$3,826,692","$145,098,158","[Critics
70% - Fresh, Audience
68% - Upright]",2007/12/14,1,"$77,211,321",None,"3,606","$21,412","$77,211,321",3.0,2007/12/21,2.0,"$33,503,201",-57%,"3,620","$9,255","$136,768,494",10,2007/12/28,3,"$27,414,467",-18%,"3,636","$7,540","$194,489,704",17,2008/01/04,3,"$15,717,458",-43%,"3,648","$4,309","$228,055,662",24
125,125,126,7/1/2008,Hancock,"$150,000,000","$227,946,274","$624,234,272",http://www.the-numbers.com/movie/Hancock#tab=summary,Action,92 minutes,"PG-13 for some intense sequences of sci-fi action and violence, and language.","Columbia Pictures, Relativity Media, Blue Light, Weed Road Pictures, Overbrook Entertainment","July 1st, 2008 (Wide) by Sony Pictures","$100,040,370","$743,526","$100,783,896","[Critics
41% - Rotten, Audience
59% - Spilled]",2008/07/04,1,"$62,603,879",None,"3,965","$15,789","$103,877,446",5.0,2008/07/11,2.0,"$32,080,560",-49%,"3,965","$8,091","$164,115,004",12,2008/07/18,3,"$14,040,178",-56%,"3,776","$3,718","$191,543,979",19,2008/07/25,6,"$8,311,123",-41%,"3,309","$2,512","$206,482,007",26
126,126,127,7/15/2005,Charlie and the Chocolate Factory,"$150,000,000","$206,459,076","$475,825,484",http://www.the-numbers.com/movie/Charlie-and-the-Chocolate-Factory#tab=summary,Comedy,115 minutes,"PG for quirky situations, action and mild language.","Village Roadshow Productions, Warner Bros., Zancuk Company, Plan B Entertainment","July 15th, 2005 (Wide) by Warner Bros.",,,,"[Critics
83% - Certified Fresh, Audience
51% - Spilled]",2005/07/15,1,"$56,178,450",None,"3,770","$14,901","$56,178,450",3.0,2005/07/22,1.0,"$28,253,338",-50%,"3,790","$7,455","$114,058,892",10,2005/07/29,2,"$16,384,332",-42%,"3,775","$4,340","$148,095,522",17,2005/08/05,3,"$10,968,363",-33%,"3,702","$2,963","$169,426,750",24
127,127,128,6/29/2007,Ratatouille,"$150,000,000","$206,445,654","$626,549,695",http://www.the-numbers.com/movie/Ratatouille#tab=summary,Comedy,110 minutes,G,"Walt Disney Pictures, Disney-Pixar","June 29th, 2007 (Wide) by Walt Disney","$189,382,771",,"$189,382,771","[Critics
96% - Certified Fresh, Audience
87% - Upright]",2007/06/29,1,"$47,027,395",None,"3,940","$11,936","$47,027,395",3.0,2007/07/06,2.0,"$29,014,293",-38%,"3,940","$7,364","$109,531,598",10,2007/07/13,3,"$18,012,196",-38%,"3,625","$4,969","$142,997,082",17,2007/07/20,5,"$10,899,179",-39%,"3,402","$3,204","$165,519,955",24
128,128,129,11/8/2013,Thor: The Dark World,"$150,000,000","$206,362,140","$644,602,516",http://www.the-numbers.com/movie/Thor-The-Dark-World#tab=summary,Adventure,111 minutes,"PG-13 for sequences of intense sci-fi action and violence, and some suggestive content.(Rating bulletin 2295, 10/23/2013)","Marvel Studios, Kevin Feige","November 8th, 2013 (Wide) by Walt DisneyNovember 8th, 2013 (IMAX) by Walt Disney","$35,650,851","$39,375,006","$75,025,857","[Critics
66% - Fresh, Audience
77% - Upright]",2013/11/08,1,"$85,737,841",None,"3,841","$22,322","$85,737,841",3.0,2013/11/15,1.0,"$36,586,016",-57%,"3,841","$9,525","$145,097,130",10,2013/11/22,2,"$14,196,302",-61%,"3,713","$3,823","$167,917,123",17,2013/11/29,3,"$11,085,296",-22%,"3,286","$3,373","$186,705,086",24
129,129,130,6/15/2005,Batman Begins,"$150,000,000","$205,343,774","$359,142,722",http://www.the-numbers.com/movie/Batman-Begins#tab=summary,Action,140 minutes,"PG-13 for intense action violence, disturbing images and some thematic elements",Legendary Pictures,"June 15th, 2005 (Wide) by Warner Bros.",,,,"[Critics
84% - Certified Fresh, Audience
94% - Upright]",2005/06/17,1,"$48,745,440",None,"3,858","$12,635","$72,896,986",5.0,2005/06/24,1.0,"$27,589,389",-43%,"3,858","$7,151","$122,511,813",12,2005/07/01,2,"$15,609,638",-43%,"3,765","$4,146","$151,070,575",19,2005/07/08,3,"$10,012,444",-36%,"3,344","$2,994","$171,901,777",26
130,130,131,7/31/2015,Mission: Impossible - Rogue Nation,"$150,000,000","$195,042,377","$700,868,363",http://www.the-numbers.com/movie/Mission-Impossible-Rogue-Nation#tab=summary,Action,131 minutes,"PG-13 for sequences of action and violence, and brief partial nudity.(Rating bulletin 2378, 6/17/2015)","Bad Robot, Skydance Productions, Tom Cruise Productions, Paramount Pictures","July 31st, 2015 (Wide) by Paramount PicturesJuly 31st, 2015 (IMAX) by Paramount Pictures","$10,457,534","$15,962,345","$26,419,879","[Critics
93% - Certified Fresh, Audience
87% - Upright]",2015/07/31,1,"$55,520,089",None,"3,956","$14,034","$55,520,089",3.0,2015/08/07,1.0,"$28,502,372",-49%,"3,988","$7,147","$107,756,579",10,2015/08/14,2,"$17,186,540",-40%,"3,700","$4,645","$138,323,095",17,2015/08/21,2,"$11,451,746",-33%,"3,442","$3,327","$157,514,785",24
131,131,132,5/6/2011,Thor,"$150,000,000","$181,030,624","$449,326,618",http://www.the-numbers.com/movie/Thor#tab=summary,Action,113 minutes,"PG-13 for sequences of intense sci-fi action and violence.(Rating bulletin 2166, 4/6/2011)",Marvel Studios,"May 6th, 2011 (Wide) by Paramount PicturesMay 6th, 2011 (IMAX) by Paramount Pictures","$40,008,172","$39,988,079","$79,996,251","[Critics
77% - Certified Fresh, Audience
76% - Upright]",2011/05/06,1,"$65,723,338",None,"3,955","$16,618","$65,723,338",3.0,2011/05/13,1.0,"$34,703,035",-47%,"3,963","$8,757","$119,455,352",10,2011/05/20,3,"$15,455,304",-55%,"3,924","$3,939","$145,361,459",17,2011/05/27,5,"$9,533,870",-38%,"3,296","$2,893","$159,893,173",24
132,132,133,11/7/2008,Madagascar: Escape 2 Africa,"$150,000,000","$180,010,950","$599,516,844",http://www.the-numbers.com/movie/Madagascar-Escape-2-Africa#tab=summary,Comedy,89 minutes,PG for some mild crude humor,DreamWorks Animation,"November 7th, 2008 (Wide) by Paramount PicturesNovember 7th, 2008 (IMAX) by Paramount Pictures","$113,414,402","$2,238,423","$115,652,825","[Critics
64% - Fresh, Audience
66% - Upright]",2008/11/07,1,"$63,106,589",None,"4,056","$15,559","$63,106,589",3.0,2008/11/14,2.0,"$35,017,301",-45%,"4,065","$8,614","$116,905,195",10,2008/11/21,4,"$15,661,936",-55%,"4,007","$3,909","$137,109,390",17,2008/11/28,6,"$14,207,329",-9%,"3,709","$3,831","$159,066,369",24
133,133,134,5/1/2009,X-Men Origins: Wolverine,"$150,000,000","$179,883,157","$374,825,760",http://www.the-numbers.com/movie/X-Men-Origins-Wolverine#tab=summary,Action,107 minutes,"PG-13 for intense sequences of action and violence, and some partial nudity","20th Century Fox, Marvel Studios, Dune Entertainment, Donners' Company, Seed Productions","May 1st, 2009 (Wide) by 20th Century Fox","$85,234,492","$31,786,312","$117,020,804","[Critics
38% - Rotten, Audience
58% - Spilled]",2009/05/01,1,"$85,058,003",None,"4,099","$20,751","$85,058,003",3.0,2009/05/08,2.0,"$26,408,288",-69%,"4,102","$6,438","$129,032,435",10,2009/05/15,3,"$14,702,425",-44%,"3,892","$3,778","$150,993,169",17,2009/05/22,6,"$8,070,557",-45%,"3,183","$2,536","$163,324,294",24
134,134,135,5/22/2009,Night at the Museum: Battle of the Smithsonian,"$150,000,000","$177,243,721","$402,231,063",http://www.the-numbers.com/movie/Night-at-the-Museum-Battle-of-the-Smithsonian#tab=summary,Comedy,105 minutes,PG For mild action and brief language,"Twentieth Century Fox, 1492 Pictures","May 22nd, 2009 (Wide) by 20th Century FoxMay 22nd, 2009 (IMAX) by 20th Century Fox","$51,780,992","$11,327,464","$63,108,456","[Critics
44% - Rotten, Audience
47% - Spilled]",2009/05/22,1,"$54,173,286",None,"4,096","$13,226","$54,173,286",3.0,2009/05/29,2.0,"$24,353,868",-55%,"4,101","$5,939","$104,150,268",10,2009/06/05,4,"$14,634,988",-40%,"3,807","$3,844","$127,326,188",17,2009/06/12,4,"$9,616,907",-34%,"3,365","$2,858","$143,463,712",24
135,135,136,5/26/2011,Kung Fu Panda 2,"$150,000,000","$165,249,063","$664,837,547",http://www.the-numbers.com/movie/Kung-Fu-Panda-2#tab=summary,Adventure,90 minutes,"PG for sequences of martial arts action and mild violence.(Rating bulletin 2163, 3/16/2011)",DreamWorks Animation,"May 26th, 2011 (Wide) by Paramount PicturesMay 26th, 2011 (IMAX) by Paramount Pictures","$38,758,431","$20,596,487","$59,354,918","[Critics
81% - Certified Fresh, Audience
74% - Upright]",2011/05/27,2,"$47,656,302",None,"3,925","$12,142","$53,460,431",4.0,2011/06/03,3.0,"$23,887,914",-50%,"3,952","$6,045","$100,028,372",11,2011/06/10,4,"$16,543,166",-31%,"3,929","$4,211","$126,813,240",18,2011/06/17,6,"$9,027,671",-45%,"3,469","$2,602","$143,670,468",25
136,136,137,5/15/2015,Mad Max: Fury Road,"$150,000,000","$153,636,354","$373,136,354",http://www.the-numbers.com/movie/Mad-Max-Fury-Road#tab=summary,Action,120 minutes,"R for intense sequences of violence throughout, and for disturbing images.(Rating bulletin 2365, 3/18/2015)",Kennedy Miller Mitchell Productions,"May 15th, 2015 (Wide) by Warner Bros.May 15th, 2015 (IMAX) by Warner Bros.","$18,822,854","$35,957,837","$54,780,691","[Critics
97% - Certified Fresh, Audience
86% - Upright]",2015/05/15,2,"$45,428,128",None,"3,702","$12,271","$45,428,128",3.0,2015/05/22,3.0,"$24,639,262",-46%,"3,722","$6,620","$88,069,541",10,2015/05/29,4,"$14,178,236",-42%,"3,255","$4,356","$116,467,770",17,2015/06/05,5,"$7,831,453",-45%,"2,720","$2,879","$130,665,718",24
137,137,138,11/5/2003,The Matrix Revolutions,"$150,000,000","$139,270,910","$427,300,260",http://www.the-numbers.com/movie/Matrix-Revolutions-The#tab=summary,Action,129 minutes,R for sci-fi violence and brief sexual content,EON Enterprises,"November 5th, 2003 (Wide) by Warner Bros.",,,,"[Critics
36% - Rotten, Audience
60% - Upright]",2003/11/07,1,"$48,475,154",None,"3,502","$13,842","$83,790,000",5.0,2003/11/14,3.0,"$16,415,384",-66%,"3,502","$4,687","$114,268,949",12,2003/11/21,6,"$7,032,216",-57%,"3,024","$2,325","$125,382,792",19,2003/11/28,11,"$4,787,326",-32%,"2,055","$2,330","$133,332,436",26
138,138,139,5/5/2006,Mission: Impossible III,"$150,000,000","$133,501,348","$397,501,348",http://www.the-numbers.com/movie/Mission-Impossible-III#tab=summary,Action,126 minutes,"PG-13 for intense sequences of frenetic violence and menace, disturbing images and some sensuality",Cruise-Wagner,"May 5th, 2006 (Wide) by Paramount Pictures","$49,918,230","$1,458,956","$51,377,186","[Critics
70% - Fresh, Audience
69% - Upright]",2006/05/05,1,"$47,743,273",None,"4,054","$11,777","$47,743,273",3.0,2006/05/12,1.0,"$25,008,971",-48%,"4,059","$6,161","$85,100,142",10,2006/05/19,3,"$11,349,570",-55%,"3,450","$3,290","$103,535,579",17,2006/05/26,4,"$7,001,625",-38%,"3,053","$2,293","$114,271,224",24
139,139,140,5/15/2009,Angels & Demons,"$150,000,000","$133,375,846","$490,875,846",http://www.the-numbers.com/movie/Angels-and-Demons#tab=summary,Thriller/Suspense,138 minutes,"PG-13 for sequences of violence, disturbing images and thematic material","Columbia Pictures, Imagine Entertainment, Brian Grazer Productions, John Calley","May 15th, 2009 (Wide) by Sony Pictures","$36,494,058","$13,479,965","$49,974,023","[Critics
37% - Rotten, Audience
57% - Spilled]",2009/05/15,1,"$46,204,168",None,"3,527","$13,100","$46,204,168",3.0,2009/05/22,4.0,"$21,721,903",-53%,"3,527","$6,159","$81,832,529",10,2009/05/29,6,"$11,353,340",-48%,"3,464","$3,278","$104,913,439",17,2009/06/05,8,"$6,550,282",-42%,"2,925","$2,239","$116,174,931",24
140,140,141,5/14/2004,Troy,"$150,000,000","$133,298,577","$484,161,265",http://www.the-numbers.com/movie/Troy#tab=summary,Action,162 minutes,R for graphic violence and some sexuality/nudity,"Radiant Productions, Plan B Entertainment","May 14th, 2004 (Wide) by Warner Bros.",,,,"[Critics
54% - Rotten, Audience
73% - Upright]",2004/05/14,1,"$46,865,412",None,"3,411","$13,739","$46,865,412",3.0,2004/05/21,2.0,"$23,925,330",-49%,"3,411","$7,014","$85,960,779",10,2004/05/28,3,"$11,955,697",-50%,"3,411","$3,505","$106,604,464",17,2004/06/04,5,"$5,977,491",-50%,"2,750","$2,174","$119,290,098",24
141,141,142,7/1/2010,The Last Airbender,"$150,000,000","$131,772,187","$319,713,881",http://www.the-numbers.com/movie/Last-Airbender-The#tab=summary,Adventure,103 minutes,"PG For fantasy action violence.(Rating bulletin 2126, 6/22/2010)","Paramount Pictures, Nickelodeon Films, Blinding Edge Pictures, The Kennedy/Marshall Company","July 1st, 2010 (Wide) by Paramount Pictures","$30,446,978","$17,907,955","$48,354,933","[Critics
6% - Rotten, Audience
30% - Spilled]",2010/07/02,2,"$40,325,019",None,"3,169","$12,725","$57,836,116",4.0,2010/07/09,5.0,"$16,635,471",-59%,"3,203","$5,194","$99,712,757",11,2010/07/16,7,"$7,755,153",-53%,"2,805","$2,765","$115,138,607",18,2010/07/23,9,"$4,217,021",-46%,"2,127","$1,983","$123,308,790",25
142,142,143,11/2/2007,Bee Movie,"$150,000,000","$126,631,277","$287,594,577",http://www.the-numbers.com/movie/Bee-Movie#tab=summary,Comedy,90 minutes,PG for mild suggestive humor,"DreamWorks Animation, Columbus 81 Productions","November 2nd, 2007 (Wide) by Paramount Pictures","$91,617,612","$124,919","$91,742,531","[Critics
51% - Rotten, Audience
53% - Spilled]",2007/11/02,2,"$38,021,044",None,"3,928","$9,679","$38,021,044",3.0,2007/11/09,1.0,"$25,565,462",-33%,"3,944","$6,482","$71,779,597",10,2007/11/16,2,"$14,008,444",-45%,"3,984","$3,516","$93,570,695",17,2007/11/23,5,"$11,813,502",-16%,"3,507","$3,369","$111,860,810",24
143,143,144,7/24/2009,G-Force,"$150,000,000","$119,436,770","$292,817,841",http://www.the-numbers.com/movie/G-Force#tab=summary,Adventure,87 minutes,PG For some mild action and rude humor,"Jerry Bruckheimer, Walt Disney Pictures","July 24th, 2009 (Wide) by Walt Disney","$57,042,903","$14,114,817","$71,157,720","[Critics
22% - Rotten, Audience
39% - Spilled]",2009/07/24,1,"$31,706,934",None,"3,697","$8,576","$31,706,934",3.0,2009/07/31,3.0,"$17,515,489",-45%,"3,697","$4,738","$66,918,912",10,2009/08/07,3,"$9,870,594",-44%,"3,482","$2,835","$86,183,076",17,2009/08/14,5,"$6,915,642",-30%,"3,065","$2,256","$99,056,616",24
144,144,145,11/21/2008,Bolt,"$150,000,000","$114,053,759","$328,015,209",http://www.the-numbers.com/movie/Bolt#tab=summary,Comedy,96 minutes,PG for some mild action and peril,"Walt Disney Pictures, Walt Disney Animation Studios","November 21st, 2008 (Wide) by Walt Disney","$94,559,270",,"$94,559,270","[Critics
89% - Certified Fresh, Audience
74% - Upright]",2008/11/21,3,"$26,223,128",None,"3,651","$7,182","$26,223,128",3.0,2008/11/28,2.0,"$26,581,002",+1%,"3,654","$7,274","$66,848,840",10,2008/12/05,3,"$9,796,149",-63%,"3,516","$2,786","$79,381,422",17,2008/12/12,4,"$7,464,282",-24%,"3,133","$2,382","$88,849,005",24
145,145,146,3/30/2012,Wrath of the Titans,"$150,000,000","$83,670,083","$305,270,083",http://www.the-numbers.com/movie/Wrath-of-the-Titans#tab=summary,Adventure,99 minutes,"PG-13 for intense sequences of fantasy violence and action.(Rating bulletin 2213, 3/7/2012)","Warner Bros., Legendary Pictures, Furia de Titanes II, A.I.E, Thunder Road Film, Cott Productions    , Cott Productions","March 30th, 2012 (Wide) by Warner Bros.March 30th, 2012 (IMAX) by Warner Bros.","$20,337,787","$15,169,932","$35,507,719","[Critics
26% - Rotten, Audience
49% - Spilled]",2012/03/30,2,"$33,457,188",None,"3,545","$9,438","$33,457,188",3.0,2012/04/06,4.0,"$14,732,121",-56%,"3,545","$4,156","$58,614,212",10,2012/04/13,6,"$6,906,209",-53%,"3,102","$2,226","$71,252,005",17,2012/04/20,11,"$3,922,412",-43%,"2,502","$1,568","$77,232,955",24
146,146,147,11/16/2007,Beowulf,"$150,000,000","$82,195,215","$194,995,215",http://www.the-numbers.com/movie/Beowulf#tab=summary,Adventure,,"PG-13 for intense sequences of violence including disturbing images, some sexual material and nudity","Paramount Pictures, Shangri-La Entertainment, ImageMovers","November 16th, 2007 (Wide) by Paramount PicturesNovember 16th, 2007 (IMAX) by Paramount Pictures","$38,825,642",,"$38,825,642","[Critics
71% - Certified Fresh, Audience
50% - Spilled]",2007/11/16,1,"$27,515,871",None,"3,153","$8,727","$27,515,871",3.0,2007/11/23,3.0,"$16,538,666",-40%,"3,218","$5,139","$56,633,821",10,2007/11/30,2,"$8,208,565",-50%,"3,249","$2,526","$68,939,986",17,2007/12/07,5,"$4,536,667",-45%,"2,976","$1,524","$76,119,822",24
147,147,148,5/11/2012,Dark Shadows,"$150,000,000","$79,727,149","$238,202,668",http://www.the-numbers.com/movie/Dark-Shadows#tab=summary,Black Comedy,112 minutes,"PG-13 for comic horror violence, sexual content, some drug use, language and smoking.(Rating bulletin 2219, 4/18/2012)","Warner Bros., Village Roadshow Productions, Infinitum Nihil, GK Films, Zancuk Company","May 11th, 2012 (Wide) by Warner Bros.May 11th, 2012 (IMAX) by Warner Bros.","$16,912,684","$8,072,518","$24,985,202","[Critics
37% - Rotten, Audience
46% - Spilled]",2012/05/11,2,"$29,685,274",None,"3,755","$7,906","$29,685,274",3.0,2012/05/18,4.0,"$12,583,338",-58%,"3,755","$3,351","$50,721,759",10,2012/05/25,6,"$7,504,387",-40%,"3,404","$2,205","$62,987,283",17,2012/06/01,8,"$3,703,205",-51%,"3,002","$1,234","$70,677,046",24
148,148,149,6/28/2013,White House Down,"$150,000,000","$73,103,784","$205,440,387",http://www.the-numbers.com/movie/White-House-Down#tab=summary,Thriller/Suspense,131 minutes,"PG-13 for prolonged sequences of action and violence including intense gunfire and explosions, some language and a brief sexual image.(Rating bulletin 2274, 5/29/2013)","Columbia Pictures, Mythology Entertainment, Centropolis Entertainment","June 28th, 2013 (Wide) by Sony Pictures","$15,929,147","$11,281,775","$27,210,922","[Critics
50% - Rotten, Audience
62% - Upright]",2013/06/28,4,"$24,852,258",None,"3,222","$7,713","$24,852,258",3.0,2013/07/05,6.0,"$13,478,486",-46%,"3,222","$4,183","$50,485,249",10,2013/07/12,8,"$6,162,633",-54%,"2,566","$2,402","$62,975,566",17,2013/07/19,12,"$2,400,246",-61%,"1,454","$1,651","$68,452,875",24
149,149,150,2/12/2010,The Wolfman,"$150,000,000","$62,189,884","$142,634,358",http://www.the-numbers.com/movie/Wolf-Man-The#tab=summary,Horror,102 minutes,R for bloody horror violence and gore,"Universal Pictures, Relativity Media, Stuber Pictures","February 12th, 2010 (Wide) by Universal, released as The Wolf Man","$21,170,629","$5,765,522","$26,936,151","[Critics
34% - Rotten, Audience
33% - Spilled]",2010/02/12,2,"$31,479,235",None,"3,222","$9,770","$31,479,235",3.0,2010/02/19,5.0,"$9,895,105",-69%,"3,223","$3,070","$50,363,730",10,2010/02/26,8,"$4,259,865",-57%,"3,043","$1,400","$57,380,125",17,2010/03/05,12,"$1,636,835",-62%,"1,829",$895,"$60,446,320",24
150,150,151,10/9/2015,Pan,"$150,000,000","$35,088,320","$123,888,320",http://www.the-numbers.com/movie/Pan#tab=summary,Adventure,111 minutes,"PG for fantasy action violence, language and some thematic material.(Rating bulletin 2388, 8/26/2015)","Warner Bros., Berlanti Productions, RatPac Entertainment, Dune Entertainment","October 9th, 2015 (Wide) by Warner Bros.","$6,474,667","$5,759,944","$12,234,611","[Critics
27% - Rotten, Audience
41% - Spilled]",2015/10/09,3,"$15,315,435",None,"3,515","$4,357","$15,315,435",3.0,2015/10/16,6.0,"$5,863,128",-62%,"3,515","$1,668","$25,741,311",10,2015/10/23,11,"$2,628,197",-55%,"1,944","$1,352","$29,909,891",17,2015/10/30,15,"$1,215,209",-54%,"1,158","$1,049","$31,860,941",24
151,151,152,3/11/2011,Mars Needs Moms,"$150,000,000","$21,392,758","$39,549,758",http://www.the-numbers.com/movie/Mars-Needs-Moms#tab=summary,Adventure,88 minutes,"PG for sci-fi action and peril.(Rating bulletin 2152, 12/22/2010)","Walt Disney Pictures, ImageMovers","March 11th, 2011 (Wide) by Walt DisneyMarch 11th, 2011 (IMAX) by Walt Disney","$3,904,807","$2,674,049","$6,578,856","[Critics
37% - Rotten, Audience
40% - Spilled]",2011/03/11,5,"$6,914,488",None,"3,117","$2,218","$6,914,488",3.0,2011/03/18,8.0,"$5,316,620",-23%,"3,117","$1,706","$14,500,434",10,2011/03/25,10,"$2,258,428",-58%,"2,170","$1,041","$19,224,641",17,2011/04/01,20,"$346,864",-85%,701,$495,"$20,370,610",24
152,152,153,12/21/2016,Passengers,"$150,000,000",$0,$0,http://www.the-numbers.com/movie/Passengers-(2016)#tab=summary,Thriller/Suspense,,,Sony Pictures,"December 21st, 2016 (Wide) by Sony Pictures",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,153,154,11/3/2006,Flushed Away,"$149,000,000","$64,665,672","$179,357,126",http://www.the-numbers.com/movie/Flushed-Away#tab=summary,Comedy,85 minutes,PG for crude humor and some language,"DreamWorks Pictures, DreamWorks Animation, Aardman Animations","November 3rd, 2006 (Wide) by Paramount Pictures","$81,847,724",,"$81,847,724","[Critics
72% - Certified Fresh, Audience
65% - Upright]",2006/11/03,3,"$18,814,323",None,"3,707","$5,075","$18,814,323",3.0,2006/11/10,3.0,"$16,606,526",-12%,"3,707","$4,480","$39,827,295",10,2006/11/17,6,"$6,596,962",-60%,"3,307","$1,995","$48,588,533",17,2006/11/24,7,"$5,756,455",-13%,"2,621","$2,196","$57,266,350",24
154,154,155,6/8/2012,Madagascar 3: Europe's Most Wanted,"$145,000,000","$216,391,482","$746,921,271",http://www.the-numbers.com/movie/Madagascar-3#tab=summary,Adventure,85 minutes,"PG for some mild action and rude humor.(Rating bulletin 2216, 3/28/2012)","DreamWorks Animation, PDI","June 8th, 2012 (Wide) by Paramount Pictures","$56,271,681","$17,688,752","$73,960,433","[Critics
79% - Certified Fresh, Audience
73% - Upright]",2012/06/08,1,"$60,316,738",None,"4,258","$14,166","$60,316,738",3.0,2012/06/15,1.0,"$34,055,474",-44%,"4,263","$7,989","$119,006,006",10,2012/06/22,2,"$19,712,315",-42%,"3,920","$5,029","$157,086,037",17,2012/06/29,5,"$11,840,276",-40%,"3,715","$3,187","$180,036,798",24
155,155,156,12/16/2011,Mission: ImpossibleâGhost Protocol,"$145,000,000","$209,397,903","$694,713,230",http://www.the-numbers.com/movie/Mission-Impossible-Ghost-Protocol#tab=summary,Action,132 minutes,"PG-13 for sequences of intense action and violence.(Rating bulletin 2197, 11/9/2011)","Paramount Pictures, Skydance Productions, Tom Cruise Productions, Bad Robot","December 16th, 2011 (Exclusive) by Paramount PicturesDecember 16th, 2011 (IMAX) by Paramount PicturesDecember 21st, 2011 (Expands Wide) by Paramount Pictures","$24,454,800","$21,200,339","$45,655,139","[Critics
94% - Certified Fresh, Audience
76% - Upright]",2011/12/16,3,"$12,785,204",None,425,"$30,083","$12,785,204",3.0,2011/12/23,1.0,"$29,556,629",+131%,"3,448","$8,572","$61,993,090",10,2011/12/30,1,"$29,421,879",n/c,"3,455","$8,516","$132,406,086",17,2012/01/06,2,"$19,868,059",-32%,"3,555","$5,589","$169,568,971",24
156,156,157,6/13/2014,How to Train Your Dragon 2,"$145,000,000","$177,002,924","$616,102,924",http://www.the-numbers.com/movie/How-to-Train-Your-Dragon-2#tab=summary,Adventure,102 minutes,"PG for adventure action and some mild rude humor.(Rating bulletin 2317, 4/9/2014)",DreamWorks Animation,"June 13th, 2014 (Wide) by 20th Century FoxJune 13th, 2014 (IMAX) by 20th Century Fox","$33,992,372","$36,315,128","$70,307,500","[Critics
92% - Certified Fresh, Audience
90% - Upright]",2014/06/13,2,"$49,451,322",None,"4,253","$11,627","$49,451,322",3.0,2014/06/20,3.0,"$24,719,312",-50%,"4,268","$5,792","$94,596,047",10,2014/06/27,3,"$13,237,697",-46%,"3,750","$3,530","$121,952,229",17,2014/07/04,5,"$8,961,088",-32%,"3,283","$2,730","$140,215,452",24
157,157,158,6/16/1999,Tarzan,"$145,000,000","$171,091,819","$448,191,819",http://www.the-numbers.com/movie/Tarzan#tab=summary,Adventure,88 minutes,G,"Walt Disney Animation Studios, Bonnie Arnold","June 16th, 1999 (Wide) by Walt Disney",,,,"[Critics
88% - Certified Fresh, Audience
74% - Upright]",1999/06/18,1,"$34,221,968",None,"3,005","$11,388","$34,361,342",5.0,1999/06/25,2.0,"$24,055,796",-30%,"3,049","$7,890","$77,575,147",12,1999/07/02,3,"$19,343,051",-20%,"3,103","$6,234","$111,097,897",19,1999/07/09,4,"$10,811,295",-44%,"3,131","$3,453","$129,005,420",26
158,158,159,3/7/2014,Mr. Peabody & Sherman,"$145,000,000","$111,506,430","$269,806,430",http://www.the-numbers.com/movie/Mr-Peabody-and-Sherman#tab=summary,Adventure,91 minutes,"PG for some mild action and brief rude humor.(Rating bulletin 2305, 1/15/2014)","Bullwinkle Studios, DreamWorks Animation, PDI","March 7th, 2014 (Wide) by 20th Century Fox","$19,344,174","$10,755,026","$30,099,200","[Critics
80% - Certified Fresh, Audience
73% - Upright]",2014/03/07,2,"$32,207,057",None,"3,934","$8,187","$32,207,057",3.0,2014/03/14,1.0,"$21,809,249",-32%,"3,951","$5,520","$63,789,165",10,2014/03/21,3,"$11,832,558",-46%,"3,607","$3,280","$81,134,942",17,2014/03/28,4,"$9,070,635",-23%,"3,299","$2,750","$94,479,448",24
159,159,160,11/21/2012,Rise of the Guardians,"$145,000,000","$103,412,758","$306,900,902",http://www.the-numbers.com/movie/Rise-of-the-Guardians#tab=summary,Adventure,97 minutes,"PG for thematic elements and some mildly scary action.(Rating bulletin 2241, 9/19/2012)","DreamWorks Animation, Christina Steinberg","November 21st, 2012 (Wide) by Paramount PicturesNovember 21st, 2012 (IMAX) by Paramount Pictures","$41,089,918","$24,280,813","$65,370,731","[Critics
73% - Certified Fresh, Audience
80% - Upright]",2012/11/23,4,"$23,773,465",None,"3,653","$6,508","$32,341,090",5.0,2012/11/30,3.0,"$13,388,852",-44%,"3,672","$3,646","$48,836,105",12,2012/12/07,2,"$10,400,618",-22%,"3,639","$2,858","$61,774,192",19,2012/12/14,2,"$7,143,445",-31%,"3,387","$2,109","$71,085,268",26
160,160,161,4/8/2005,Sahara,"$145,000,000","$68,671,925","$121,671,925",http://www.the-numbers.com/movie/Sahara#tab=summary,Adventure,124 minutes,PG-13 for action violence,,"April 8th, 2005 (Wide) by Paramount Pictures",,,,"[Critics
39% - Rotten, Audience
54% - Spilled]",2005/04/08,1,"$18,068,372",None,"3,154","$5,729","$18,068,372",3.0,2005/04/15,2.0,"$13,071,283",-28%,"3,154","$4,144","$36,417,478",10,2005/04/22,3,"$9,027,885",-31%,"3,200","$2,821","$48,947,382",17,2005/04/29,5,"$5,708,332",-37%,"3,112","$1,834","$56,885,831",24
